Account-Link,IG_Followers_manual,scrape_status,Export_Path,CSV_Path,last_scraped,ZS_count,IG_count,IG_Followers,IG_Followed,Scrape_Start,Scrape_End,Notes,Name,Lebensdaten,Fraktion oder Gruppe (Partei),Land,Listenplatz,Wahlkreis,Erststimmenanteil,Beruflicher Hintergrund,MdB seit,Bemerkungen,Unnamed: 12,Arbeitseinteilung
https://www.instagram.com/gregorgysi/,171448.0,done,data/exports/20250215_211805_gregorgysi.ndjson,,2025-02-15 21:18:07.659942,602,604,261000,85,2025-02-15 21:14:44,2025-02-15 21:18:05,Accepting partial capture (602/604) after 5 retries,Gregor Gysi ,1948.0,Die Linke ,Berlin ,– ,Berlin-Treptow – Köpenick ,"35,4 % ",Rechtsanwalt ,"1990–2002, seit 2005 ",bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/reem.alabaliradovan/,163000.0,done,data/exports/20250215_212110_reem.alabaliradovan.ndjson,,2025-02-15 21:21:12.643218,458,459,17000,1045,2025-02-15 21:18:10,2025-02-15 21:21:10,Accepting partial capture (458/459) after 5 retries,Reem Alabali-Radovan,1990.0,SPD ,Mecklenburg-Vorpommern ,Platz 6 ,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I ,"29,4 % ",Integrationsbeauftragte ,2021,"Staatsministerin beim Bundeskanzler, Beauftragte der Bundesregierung für Migration, Flüchtlinge und Integration und Beauftragte der Bundesregierung für Antirassismus ",,
https://www.instagram.com/saskiaesken/,162000.0,completed,data/exports/20250215_212525_saskiaesken.ndjson,,2025-02-15 21:25:28.214417,951,951,17400,385,2025-02-15 21:21:16,2025-02-15 21:25:25,,Saskia Esken ,1961.0,SPD ,Baden-Württemberg ,Platz 1 ,Calw ,"17,2 % ",Informatikerin ,2013,Parteivorsitzende ,,
https://www.instagram.com/adis.a93/,157000.0,completed,data/exports/20250215_212746_adis.a93.ndjson,,2025-02-15 21:27:48.375762,466,466,17200,901,2025-02-15 21:25:32,2025-02-15 21:27:46,,Adis Ahmetovic ,1993.0,SPD ,Niedersachsen ,Platz 29 ,Stadt Hannover I ,"34,9 % ",Angestellter ,2021,,,
https://www.instagram.com/merzcdu/,148000.0,completed,data/exports/20250215_213212_merzcdu.ndjson,,2025-02-15 21:32:14.808601,1078,1078,191000,326,2025-02-15 21:27:51,2025-02-15 21:32:12,,Friedrich Merz ,1955.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,– ,Hochsauerlandkreis ,"40,4 % ","Jurist, Syndikus ","1994–2009, seit 2021 ",Parteivorsitzender,,
https://www.instagram.com/katharina.droege/,142000.0,completed,data/exports/20250215_213827_katharina.droege.ndjson,,2025-02-15 21:38:30.408531,1641,1641,17400,743,2025-02-15 21:32:18,2025-02-15 21:38:27,,Katharina Dröge ,1984.0,Grüne ,Nordrhein-Westfalen ,Platz 5 ,Köln III ,"28,3 % ",Volkswirtin ,2013,Fraktionsvorsitzende,(ab Dezember 2021) ,
https://www.instagram.com/cem.oezdemir/,140000.0,completed,data/exports/20250215_214517_cem.oezdemir.ndjson,,2025-02-15 21:45:19.445817,1812,1812,140000,706,2025-02-15 21:38:32,2025-02-15 21:45:17,,Cem Özdemir ,1965.0,Grüne ,Baden-Württemberg ,Platz 2 ,Stuttgart I ,"40,0 % ",Sozialpädagoge ,"1994–2002, seit 2013 ",Bundesminister für Ernährung und Landwirtschaft ,,
https://www.instagram.com/ralph_brinkhaus/,136000.0,completed,data/exports/20250215_214812_ralph_brinkhaus.ndjson,,2025-02-15 21:48:15.251353,727,727,13700,952,2025-02-15 21:45:22,2025-02-15 21:48:12,,Ralph Brinkhaus ,1968.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 3 ,Gütersloh I ,"40,0 % ","Ökonom, Steuerberater ",2009,Fraktionsvorsitzender,(bis Februar 2022) ,
https://www.instagram.com/gittaconnemann/,133000.0,done,data/exports/20250215_215523_gittaconnemann.ndjson,,2025-02-15 21:55:25.803822,1661,1662,13700,527,2025-02-15 21:48:17,2025-02-15 21:55:23,Accepting partial capture (1661/1662) after 5 retries,Gitta Connemann ,1964.0,CDU/CSU (CDU) ,Niedersachsen ,Platz 3 ,Unterems ,"44,4 % ","Verkäuferin, Rechtsanwältin ",2002,,,
https://www.instagram.com/jensspahn/,129000.0,completed,data/exports/20250215_220152_jensspahn.ndjson,,2025-02-15 22:01:55.263582,1838,1838,129000,214,2025-02-15 21:55:28,2025-02-15 22:01:52,,Jens Spahn ,1980.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 4 ,Steinfurt I – Borken I ,"40,0 % ","Bankkaufmann, Politologe ",2002,,,
https://www.instagram.com/olafinderbeekmdb/,129000.0,done,data/exports/20250215_220651_olafinderbeekmdb.ndjson,,2025-02-15 22:06:53.393771,1067,1068,12700,2995,2025-02-15 22:01:57,2025-02-15 22:06:51,Accepting partial capture (1067/1068) after 5 retries,Olaf in der Beek ,1967.0,FDP ,Nordrhein-Westfalen ,Platz 17 ,Bochum I ,"9,0 % ",Betriebswirt ,2017,,,
https://www.instagram.com/bundestagspraesidentin/,126000.0,completed,data/exports/20250215_220926_bundestagspraesidentin.ndjson,,2025-02-15 22:09:28.877450,525,525,13600,138,2025-02-15 22:06:55,2025-02-15 22:09:26,,Bärbel Bas ,1968.0,SPD ,Nordrhein-Westfalen ,Platz 12 ,Duisburg I ,"40,3 % ",Personalmanagement-Ökonomin ,2009,Bundestagspräsidentin ,,
https://www.instagram.com/philipp.amthor/,115000.0,done,data/exports/20250215_221339_philipp.amthor.ndjson,,2025-02-15 22:13:41.900366,734,735,118000,835,2025-02-15 22:09:32,2025-02-15 22:13:39,Accepting partial capture (734/735) after 5 retries,Philipp Amthor ,1992.0,CDU/CSU (CDU) ,Mecklenburg-Vorpommern ,Platz 1 ,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ,"20,7 % ",Jurist ,2017,,,
https://www.instagram.com/braunhelge/,114000.0,completed,data/exports/20250215_221441_braunhelge.ndjson,,2025-02-15 22:14:44.194946,235,235,11600,129,2025-02-15 22:13:45,2025-02-15 22:14:41,,Helge Braun ,1972.0,CDU/CSU (CDU) ,Hessen ,Platz 1 ,Gießen ,"29,6 % ",Arzt ,"2002–2005, seit 2009 ",,,
https://www.instagram.com/kuehnikev/,113400.0,completed,data/exports/20250215_221644_kuehnikev.ndjson,,2025-02-15 22:16:46.718965,446,446,117000,1613,2025-02-15 22:14:47,2025-02-15 22:16:44,,Kevin Kühnert ,1989.0,SPD ,Berlin ,Platz 3 ,Berlin-Tempelhof – Schöneberg ,"27,1 % ",Angestellter ,2021,,,
https://www.instagram.com/ricardalang/,102592.0,completed,data/exports/20250215_222254_ricardalang.ndjson,,2025-02-15 22:22:56.626951,1735,1735,127000,2320,2025-02-15 22:16:50,2025-02-15 22:22:54,,Ricarda Lang ,1994.0,Grüne ,Baden-Württemberg ,Platz 10 ,Backnang – Schwäbisch Gmünd ,"11,5 % ",Angestellte ,2021,Parteivorsitzende,,
https://www.instagram.com/markus_frohnmaier/,101000.0,completed,data/exports/20250215_222411_markus_frohnmaier.ndjson,,2025-02-15 22:24:14.201298,264,264,10900,180,2025-02-15 22:22:59,2025-02-15 22:24:11,,Markus Frohnmaier ,1991.0,AfD ,Baden-Württemberg ,Platz 4 ,Böblingen ,"8,3 % ",Pressesprecher ,2017,,,
https://www.instagram.com/heidireichinnek/,92000.0,done,data/exports/20250215_222800_heidireichinnek.ndjson,,2025-02-15 22:28:02.568699,683,685,371000,618,2025-02-15 22:24:16,2025-02-15 22:28:00,Accepting partial capture (683/685) after 5 retries,Heidi Reichinnek ,1988.0,Die Linke ,Niedersachsen ,Platz 3 ,Stadt Osnabrück ,"4,7 % ",päd. Mitarbeiterin in der Jugendhilfe ,2021,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/larsklingbeil/,81452.0,completed,data/exports/20250215_223733_larsklingbeil.ndjson,,2025-02-15 22:37:35.645749,2682,2682,86300,2003,2025-02-15 22:28:04,2025-02-15 22:37:33,,Lars Klingbeil ,1978.0,SPD ,Niedersachsen ,Platz 5 ,Rotenburg I – Heidekreis ,"47,6 % ",Politikwissenschaftler ,"2005, seit 2009 ",Parteivorsitzender,,
https://www.instagram.com/armin_laschet/,75201.0,completed,data/exports/20250215_224053_armin_laschet.ndjson,,2025-02-15 22:40:55.320464,868,868,75500,201,2025-02-15 22:37:38,2025-02-15 22:40:53,,Armin Laschet ,1961.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 1 ,– ,,"Jurist, Journalist ","1994–1998, seit 2021 ",Parteivorsitzender,,
https://www.instagram.com/beatrix.von.storch/,63200.0,completed,data/exports/20250215_224505_beatrix.von.storch.ndjson,,2025-02-15 22:45:07.895982,1110,1110,64700,221,2025-02-15 22:40:57,2025-02-15 22:45:05,,Beatrix von Storch ,1971.0,AfD ,Berlin ,Platz 1 ,Berlin-Mitte ,"5,1 % ",Rechtsanwältin ,2017,,,
https://www.instagram.com/mesarosch/,61900.0,completed,data/exports/20250215_224811_mesarosch.ndjson,,2025-02-15 22:48:13.810675,814,814,89000,1205,2025-02-15 22:45:11,2025-02-15 22:48:11,,Robin Mesarosch ,1991.0,SPD ,Baden-Württemberg ,Platz 16 ,Zollernalb – Sigmaringen ,"18,3 % ","Kommunikationswissenschaftler, Poetry Slammer ",2021,,,
https://www.instagram.com/claudiaroth_official/,59000.0,completed,data/exports/20250215_225115_claudiaroth_official.ndjson,,2025-02-15 22:51:17.981464,694,694,61700,781,2025-02-15 22:48:17,2025-02-15 22:51:15,,Claudia Roth ,1955.0,Grüne ,Bayern ,Platz 1 ,Augsburg-Stadt ,"20,6 % ",MdB ,"1998–2001, seit 2002 ",Bundestagsvizepräsidentin,,
https://www.instagram.com/juliakloeckner/,58094.0,completed,data/exports/20250219_033827_juliakloeckner.ndjson,,2025-02-19 03:55:01.684359,6453,6453,59300,1222,2025-02-15 22:51:21,2025-02-19 03:38:27,Failed capture after 5 retries: 528/6418,Julia Klöckner ,1972.0,CDU/CSU (CDU) ,Rheinland-Pfalz ,Platz 1 ,Kreuznach ,"29,1 % ","Theologin, Politologin, Pädagogin ","2002–2011, seit 2021 ",,,
https://www.instagram.com/max_lks/,51800.0,done,data/exports/20250219_093059_max_lks.ndjson,,2025-02-19T09:31:01.704765,1355,1356,53000,3968,2025-02-15 22:55:05,2025-02-19 09:30:59,Failed capture after 5 retries: 24/1351,Max Lucks ,1997.0,Grüne ,Nordrhein-Westfalen ,Platz 14 ,Bochum I ,"18,6 % ",Soziologie-Student ,2021,,,
https://www.instagram.com/carsten_linnemann/,49200.0,completed,data/exports/20250219_044925_carsten_linnemann.ndjson,,2025-02-19T04:49:27.982554,416,416,55300,641,2025-02-15 22:56:43,2025-02-19 04:49:25,Failed capture after 5 retries: 12/412,Carsten Linnemann ,1977.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,– ,Paderborn ,"47,9 % ",Volkswirt ,2009,,,
https://www.instagram.com/norbert_roettgen/,46000.0,done,data/exports/20250219_045624_norbert_roettgen.ndjson,,2025-02-19T04:56:26.525759,1588,1590,46000,1875,2025-02-15 22:58:18,2025-02-19 04:56:24,Failed capture after 5 retries: 12/1583,Norbert Röttgen ,1965.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,– ,Rhein-Sieg-Kreis II ,"40,0 % ",Rechtsanwalt ,1994,,,
https://www.instagram.com/emilyvontz/,45100.0,completed,data/exports/20250219_045728_emilyvontz.ndjson,,2025-02-19T04:57:30.647929,249,249,44800,1600,2025-02-15 22:59:55,2025-02-19 04:57:28,Failed capture after 5 retries: 12/246,Emily Vontz ,2000.0,SPD ,Saarland ,Platz 4 ,– ,,Studentin ,2023,Nachgerückt am 1. Januar 2023 für Heiko Maas. ,,
https://www.instagram.com/nouripour/,44000.0,done,data/exports/20250219_050835_nouripour.ndjson,,2025-02-19T05:08:37.905182,2668,2669,44600,120,2025-02-15 23:01:27,2025-02-19 05:08:35,Failed capture after 5 retries: 12/2658,Omid Nouripour ,1975.0,Grüne ,Hessen ,Platz 2 ,Frankfurt am Main II ,"29,0 % ","Philologe, Jurist (o.Abschl.) ",2006,Parteivorsitzender,,
https://www.instagram.com/toni_hofreiter/,39085.0,done,data/exports/20250219_051338_toni_hofreiter.ndjson,,2025-02-19T05:13:40.618101,974,976,40100,360,2025-02-15 23:03:02,2025-02-19 05:13:38,Failed capture after 5 retries: 12/971,Anton Hofreiter ,1970.0,Grüne ,Bayern ,Platz 2 ,München-Land ,"20,4 % ",Biologe ,2005,Fraktionsvorsitzender,,
https://www.instagram.com/rasha_nasr/,39000.0,completed,data/exports/20250219_051644_rasha_nasr.ndjson,,2025-02-19T05:16:46.423875,760,760,43800,2868,2025-02-15 23:04:33,2025-02-19 05:16:44,Failed capture after 5 retries: 12/759,Rasha Nasr ,1992.0,SPD ,Sachsen ,Platz 4 ,Dresden I ,"14,6 % ",Politologin ,2021,,,
https://www.instagram.com/martinsichert/,34800.0,completed,data/exports/20250219_052628_martinsichert.ndjson,,2025-02-19T05:26:30.560768,2741,2741,34800,49,2025-02-15 23:06:02,2025-02-19 05:26:28,Failed capture after 5 retries: 12/2735,Martin Sichert ,1980.0,AfD ,Bayern ,Platz 5 ,Nürnberg-Nord ,"5,9 % ",Kaufmann ,2017,,,
https://www.instagram.com/paulziemiak/,32600.0,done,data/exports/20250219_053507_paulziemiak.ndjson,,2025-02-19T05:35:09.878337,1979,1980,33200,1129,2025-02-15 23:07:36,2025-02-19 05:35:07,Failed capture after 5 retries: 12/1976,Paul Ziemiak ,1985.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 6 ,Märkischer Kreis II ,"33,6 % ","MdB, Generalsekretär ",2017,,,
https://www.instagram.com/_svenlehmann_/,30900.0,completed,data/exports/20250219_054203__svenlehmann_.ndjson,,2025-02-19T05:42:06.375721,1785,1785,31900,3354,2025-02-15 23:09:10,2025-02-19 05:42:03,Failed capture after 5 retries: 12/1780,Sven Lehmann ,1979.0,Grüne ,Nordrhein-Westfalen ,Platz 4 ,Köln II ,"34,6 % ",Politikwissenschaftler ,2017,"Parlamentarischer Staatssekretär bei der Bundesministerin für Familie, Senioren, Frauen und Jugend und Beauftragter der Bundesregierung für die Akzeptanz sexueller und geschlechtlicher Vielfalt ",,Anfang Jessi
https://www.instagram.com/hubertus_heil/,29207.0,completed,data/exports/20250219_054512_hubertus_heil.ndjson,,2025-02-19T05:45:14.827940,779,779,30100,764,2025-02-15 23:10:46,2025-02-19 05:45:12,Failed capture after 5 retries: 12/774,Hubertus Heil ,1972.0,SPD ,Niedersachsen ,Platz 1 ,Gifhorn – Peine ,"43,7 % ",Politikwissenschaftler ,1998,Bundesminister für Arbeit und Soziales ,,
https://www.instagram.com/emiliafester/,28000.0,completed,data/exports/20250219_054745_emiliafester.ndjson,,2025-02-19T05:47:48.017707,595,595,28800,776,2025-02-15 23:12:21,2025-02-19 05:47:45,Failed capture after 5 retries: 12/592,Emilia Fester ,1998.0,Grüne ,Hamburg ,Platz 3 ,– ,,"Regie-Assistentin, Regisseurin ",2021,,,
https://www.instagram.com/volkerwissing/,26400.0,completed,data/exports/20250219_055234_volkerwissing.ndjson,,2025-02-19T05:52:37.261541,1299,1299,30300,1140,2025-02-15 23:13:56,2025-02-19 05:52:34,Failed capture after 5 retries: 12/1297,Volker Wissing ,1970.0,fraktionslos ,Rheinland-Pfalz ,Platz 1 ,Südpfalz ,"10,0 % ",Rechtsanwalt ,"2004–2013, seit 2021 ","Bundesminister für Digitales und Verkehr; gewählt für die FDP, Partei- und Fraktionsaustritt am 7. November 2024 ",,
https://www.instagram.com/janine_wissler/,25300.0,completed,data/exports/20250219_094409_janine_wissler.ndjson,,2025-02-19T09:44:11.419124,1156,1156,30100,163,2025-02-15 23:15:28,2025-02-19 09:44:09,Failed capture after 5 retries: 12/1154,Janine Wissler ,1981.0,Die Linke ,Hessen ,Platz 1 ,Frankfurt am Main I ,"8,8 % ",Politologin ,2021,Parteivorsitzende; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/goeringeckardt/,23747.0,done,data/exports/20250219_055957_goeringeckardt.ndjson,,2025-02-19T05:59:59.997926,1664,1666,27600,1573,2025-02-15 23:16:59,2025-02-19 05:59:57,Failed capture after 5 retries: 12/1657,Katrin Göring-Eckardt ,1966.0,Grüne ,Thüringen ,Platz 1 ,Erfurt – Weimar – Weimarer Land II ,"11,8 % ","Abitur, Studium ev. Theologie ",1998,Bundestagsvizepräsidentin,,
https://www.instagram.com/clara.buenger/,23000.0,done,data/exports/20250219_060340_clara.buenger.ndjson,,2025-02-19T06:03:42.797602,550,553,32000,1435,2025-02-15 23:18:36,2025-02-19 06:03:40,Failed capture after 5 retries: 12/548,Clara Bünger ,1986.0,Die Linke ,Sachsen ,Platz 5 ,Erzgebirgskreis I ,"8,0 % ",Juristin ,2022,Nachgerückt am 5. Januar 2022 für Katja Kipping.[18]; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/konstantin.kuhle/,22974.0,done,data/exports/20250219_061223_konstantin.kuhle.ndjson,,2025-02-19T06:12:25.667147,1934,1935,23700,3398,2025-02-15 23:20:08,2025-02-19 06:12:23,Failed capture after 5 retries: 11/1933,Konstantin Kuhle ,1989.0,FDP ,Niedersachsen ,Platz 4 ,Göttingen ,"9,6 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/j_pahlke/,22000.0,completed,data/exports/20250219_061426_j_pahlke.ndjson,,2025-02-19T06:14:29.120004,450,450,22900,1314,2025-02-15 23:21:41,2025-02-19 06:14:26,Failed capture after 5 retries: 12/447,Julian Pahlke ,1991.0,Grüne ,Niedersachsen ,Platz 12 ,Unterems ,"9,5 % ",Referent ,2021,,,
https://www.instagram.com/hoechstnicole/,21486.0,done,data/exports/20250219_062953_hoechstnicole.ndjson,,2025-02-19T06:29:55.917367,4148,4149,22100,1550,2025-02-15 23:23:13,2025-02-19 06:29:53,Failed capture after 5 retries: 12/4143,Nicole Höchst ,1970.0,AfD ,Rheinland-Pfalz ,Platz 2 ,Kreuznach ,"9,5 % ",Lehrerin ,2017,,,
https://www.instagram.com/armand_zorn/,19600.0,completed,data/exports/20250219_063231_armand_zorn.ndjson,,2025-02-19T06:32:33.413361,686,686,19900,2722,2025-02-15 23:24:43,2025-02-19 06:32:31,Failed capture after 5 retries: 12/682,Armand Zorn ,1988.0,SPD ,Hessen ,Platz 23 ,Frankfurt I ,"29,0 % ",Unternehmensberater ,2021,,,
https://www.instagram.com/tilmankuban_/,19574.0,completed,data/exports/20250219_094854_tilmankuban_.ndjson,,2025-02-19T09:48:56.953351,1176,1176,19800,3847,2025-02-15 23:26:14,2025-02-19 09:48:54,Failed capture after 5 retries: 12/1174,Tilman Kuban ,1987.0,CDU/CSU (CDU) ,Niedersachsen ,Platz 7 ,Hannover-Land II ,"25,5 % ",Rechtsanwalt ,2021,,,
