Account-Link,Followers,Name ,Lebensdaten ,Fraktion oder Gruppe (Partei),Land ,Listenplatz ,Wahlkreis ,Erststimmenanteil ,"Beruflicher
Hintergrund",MdB seit,Bemerkungen ,,Arbeitseinteilung
https://www.instagram.com/matthiasw.birkwald/,1214,Matthias W. Birkwald ,1961,Die Linke ,Nordrhein-Westfalen ,Platz 2 ,Köln II ,"4,3 % ",Sozialwissenschaftler ,2009,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/jakob.blankenburg/,4857,Jakob Blankenburg ,1997,SPD ,Niedersachsen ,Platz 15 ,Lüchow-Dannenberg – Lüneburg ,"28,2 % ","Student der Politologie, Mitarbeiter im Abgeordnetenbüro ",2021,,,
https://www.instagram.com/andreasbleckmdb/,2041,Andreas Bleck ,1988,AfD ,Rheinland-Pfalz ,Platz 3 ,Neuwied ,"9,4 % ",Lehramtsstudent ,2017,,,
https://www.instagram.com/renebochmannafdmdb/,2037,René Bochmann ,1969,AfD ,Sachsen ,Platz 15 ,Nordsachsen ,"27,8 % ",Bürokaufmann ,2021,,,
https://www.instagram.com/ingobodtke/,3090,Ingo Bodtke ,1965,FDP ,Sachsen-Anhalt ,Platz 2 ,Mansfeld ,"8,4 % ",Ingenieur in der Fleischwirtschaft ,2021,,,
https://www.instagram.com/pboehringer/,3098,Peter Boehringer ,1969,AfD ,Bayern ,Platz 1 ,Amberg ,"10,4 % ","Kaufmann, Informatiker ",2017,,,
https://www.instagram.com/friedhelmboginski/,1395,Friedhelm Boginski ,1955,FDP ,Brandenburg ,Platz 2 ,Uckermark – Barnim I ,"8,5 % ",Lehrer ,2021,,,
https://www.instagram.com/gereonbollmann/,1159,Gereon Bollmann ,1953,AfD ,Schleswig-Holstein ,Platz 2 ,Rendsburg-Eckernförde ,"6,3 % ",Richter a. D. ,2021,,,
https://www.instagram.com/simone.borchardt/,2497,Simone Borchardt ,1967,CDU/CSU (CDU) ,Mecklenburg-Vorpommern ,Platz 3 ,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I ,"18,2 % ",Geschäftsbereichsleiterin Pflege ,2021,,,
https://www.instagram.com/mensch_brand/,2276,Michael Brand ,1973,CDU/CSU (CDU) ,Hessen ,Platz 4 ,Fulda ,"38,1 % ",Politikwissenschaftler ,2005,,,
https://www.instagram.com/jens.brandenburg/,4331,Jens Brandenburg ,1986,FDP ,Baden-Württemberg ,Platz 8 ,Rhein-Neckar ,"11,7 % ",Unternehmensberater ,2017,Parlamentarischer Staatssekretär bei der Bundesministerin für Bildung und Forschung ,,
https://www.instagram.com/mario.brandenburg/,3680,Mario Brandenburg ,1983,FDP ,Rheinland-Pfalz ,Platz 3 ,– ,,Wirtschaftsinformatiker ,2017,Parlamentarischer Staatssekretär bei der Bundesministerin für Bildung und Forschung,(ab 3. Juni 2022) ,
https://www.instagram.com/dirk_brandes/,1962,Dirk Brandes ,1974,AfD ,Niedersachsen ,Platz 6 ,Hannover-Land II ,"7,5 % ","Industriekaufmann, Verwaltungswirt ",2021,,,
https://www.instagram.com/reinhard.brandl/,5907,Reinhard Brandl ,1977,CDU/CSU (CSU) ,Bayern ,– ,Ingolstadt ,"44,9 % ",Wirtschaftsingenieur ,2009,,,
https://www.instagram.com/stephanbrandner/,"24,4 T",Stephan Brandner ,1966,AfD ,Thüringen ,Platz 1 ,Gera – Greiz – Altenburger Land ,"29,0 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/franziska.brantner/,"31,7 T",Franziska Brantner ,1979,Grüne ,Baden-Württemberg ,Platz 1 ,Heidelberg ,"30,2 % ",Sozialwissenschaftlerin ,2013,Parlamentarische Staatssekretärin beim Bundesminister für Wirtschaft und Klimaschutz und Sonderbeauftragte der Bundesregierung für die Umsetzung der EITI,Parteivorsitzende,(ab November 2024) 
https://www.instagram.com/braunhelge/,"11,4 T",Helge Braun ,1972,CDU/CSU (CDU) ,Hessen ,Platz 1 ,Gießen ,"29,6 % ",Arzt ,"2002–2005, seit 2009 ",,,
https://www.instagram.com/juergen.braun.mdb/,1922,Jürgen Braun ,1961,AfD ,Baden-Württemberg ,Platz 10 ,Waiblingen ,"8,7 % ",Kommunikationsberater ,2017,,,
https://www.instagram.com/silvia_breher/,11 T,Silvia Breher ,1973,CDU/CSU (CDU) ,Niedersachsen ,Platz 30 ,Cloppenburg – Vechta ,"49,0 % ",Juristin ,2017,,,
https://www.instagram.com/sebastianbrehmmdb/,4363,Sebastian Brehm ,1971,CDU/CSU (CSU) ,Bayern ,Platz 15 ,Nürnberg-Nord ,"28,4 % ",Steuerberater ,2017,,,
https://www.instagram.com/heike_brehmer_mdb/,1337,Heike Brehmer ,1962,CDU/CSU (CDU) ,Sachsen-Anhalt ,Platz 1 ,Harz ,"27,7 % ",Betriebswirtin ,2009,,,
https://www.instagram.com/mbreilmann/,2203,Michael Breilmann ,1983,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 16 ,Recklinghausen I ,"25,6 % ",Rechtsanwalt ,2021,,,
https://www.instagram.com/lenibreymaier/,6128,Leni Breymaier ,1960,SPD ,Baden-Württemberg ,Platz 7 ,Aalen – Heidenheim ,"21,9 % ",Einzelhandelskauffrau ,2017,,,
https://www.instagram.com/ralph_brinkhaus/,"13,6 T ",Ralph Brinkhaus ,1968,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 3 ,Gütersloh I ,"40,0 % ","Ökonom, Steuerberater ",2009,Fraktionsvorsitzender,(bis Februar 2022) ,
https://www.instagram.com/carsten.brodesser/,1189,Carsten Brodesser ,1967,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 38 ,Oberbergischer Kreis ,"33,9 % ",Volkswirt ,2017,,,
https://www.instagram.com/marlonbroehr/,2391,Marlon Bröhr ,1974,CDU/CSU (CDU) ,Rheinland-Pfalz ,Platz 14 ,Mosel/Rhein-Hunsrück ,"34,3 % ","Zahnarzt, Landrat ",2021,,,
https://www.instagram.com/agnieszka_mdb/,7505,Agnieszka Brugger ,1985,Grüne ,Baden-Württemberg ,Platz 3 ,Ravensburg ,"21,1 % ",Studentin der Politologie (ruhendes Masterstudium) ,2009,,,
https://www.instagram.com/fbsirske/,1630,Frank Bsirske ,1952,Grüne ,Niedersachsen ,Platz 6 ,Helmstedt – Wolfsburg ,"8,8 % ",Gewerkschafter (ehem. Vorsitzender Verdi) ,2021,,,
https://www.instagram.com/bubendorfer/,2355,Sandra Bubendorfer-Licht ,1969,FDP ,Bayern ,Platz 9 ,Altötting ,"7,2 % ",Dolmetscherin ,2019,,,
https://www.instagram.com/katrin_budde/,1303,Katrin Budde ,1965,SPD ,Sachsen-Anhalt ,Platz 2 ,Mansfeld ,"23,6 % ",Ingenieurin für Arbeitsgestaltung ,2017,,,
https://www.instagram.com/marcusbuehlafd/,177,Marcus Bühl ,1977,AfD ,Thüringen ,Platz 5 ,Gotha – Ilm-Kreis ,"26,5 % ",Informatiker ,2017,,,
https://www.instagram.com/clara.buenger/,23 T,Clara Bünger ,1986,Die Linke ,Sachsen ,Platz 5 ,Erzgebirgskreis I ,"8,0 % ",Juristin ,2022,Nachgerückt am 5. Januar 2022 für Katja Kipping.[18]; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/yannickbury/,2805,Yannick Bury ,1990,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Emmendingen – Lahr ,"27,8 % ",Volkswirt ,2021,,,
https://www.instagram.com/marcobuschmann/,"29,3 T",Marco Buschmann ,1977,FDP ,Nordrhein-Westfalen ,Platz 4 ,Gelsenkirchen ,"8,1 % ",Rechtsanwalt ,"2009–2013, seit 2017 ",Bundesminister der Justiz ,,
https://www.instagram.com/karlheinz.busen/,2505,Karlheinz Busen ,1951,FDP ,Nordrhein-Westfalen ,Platz 11 ,Borken II ,"8,3 % ",Bauingenieur ,2017,,,
https://www.instagram.com/isacademartori/,4113,Isabel Cademartori ,1988,SPD ,Baden-Württemberg ,Platz 17 ,Mannheim ,"26,4 % ",Wirtschaftspädagogin ,2021,,,
https://www.instagram.com/larscastellucci/,7124,Lars Castellucci ,1974,SPD ,Baden-Württemberg ,Platz 10 ,Rhein-Neckar ,"27,0 % ",Hochschulprofessor ,2013,,,
https://www.instagram.com/joergcezanne/,287,Jörg Cezanne ,1958,Die Linke ,Hessen ,Platz 4 ,Groß-Gerau ,"4,0 % ",Soziologe ,"2017–2021, seit 2024 ","Nachgerückt am 4. März 2024 für Christine Buchholz. Buchholz rückte aufgrund der Wiederholungswahl in Berlin 2024 für Pascal Meiser nach, lehnte jedoch das Mandat ab. ",,
https://www.instagram.com/christmannanna/,3412,Anna Christmann ,1983,Grüne ,Baden-Württemberg ,Platz 8 ,Stuttgart II ,"23,7 % ",Politikwissenschaftlerin ,2017,Koordinatorin der Bundesregierung für die Deutsche Luft- und Raumfahrt ,,
https://www.instagram.com/chrupallatino/,"39,3 T",Tino Chrupalla ,1975,AfD ,Sachsen ,Platz 1 ,Görlitz ,"35,8 % ",Malermeister ,2017,"Fraktionsvorsitzender,",Parteivorsitzender ,
https://www.instagram.com/gittaconnemann/,"13,3 T",Gitta Connemann ,1964,CDU/CSU (CDU) ,Niedersachsen ,Platz 3 ,Unterems ,"44,4 % ","Verkäuferin, Rechtsanwältin ",2002,,,
https://www.instagram.com/juergencosse/,2461,Jürgen Coße ,1969,SPD ,Nordrhein-Westfalen ,Platz 29 ,Steinfurt III ,"31,1 % ",Mitarbeiter der Arbeitsagentur ,"2016–2017, seit 2021 ",,,
https://www.instagram.com/joanacotar/,9045,Joana Cotar ,1973,fraktionslos ,Hessen ,Platz 2 ,Frankfurt am Main II ,"4,6 % ",Politologin ,2017,zum 21. November 2022 aus Partei und Fraktion der AfD ausgetreten ,,
https://www.instagram.com/cjcronenberg/,1591,Carl-Julius Cronenberg ,1962,FDP ,Nordrhein-Westfalen ,Platz 14 ,Hochsauerlandkreis ,"7,0 % ",Betriebswirtschaftler (Licence en Sciences Economiques) ,2017,,,
https://www.instagram.com/dr.gottfriedcurio/,516,Gottfried Curio ,1960,AfD ,Berlin ,Platz 2 ,– ,,Physiker ,2017,,,
https://www.instagram.com/mario_czaja/,8259,Mario Czaja ,1975,CDU/CSU (CDU) ,Berlin ,– ,Berlin-Marzahn – Hellersdorf ,"25,8 % ","Versicherungskaufmann, Marketing, Vertrieb ",2021,,,
https://www.instagram.com/sevim_dagdelen_/,8892,Sevim Dağdelen ,1975,BSW ,Nordrhein-Westfalen ,Platz 3 ,Bochum I ,"6,2 % ",Journalistin ,2005,Am 23. Oktober 2023 aus der Partei Die Linke ausgetreten; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion. Am 8. Januar 2024 der Partei BSW beigetreten. Ab dem 2. Februar 2024 Mitglied der Gruppe BSW. ,,
https://www.instagram.com/janosch.dahmen/,1969,Janosch Dahmen ,1981,Grüne ,Nordrhein-Westfalen ,Platz 4 ,Hagen – Ennepe-Ruhr-Kreis I ,"12,5 % ","Arzt, Medizinaldirektor a. D. ",2020,,,
https://www.instagram.com/bernharddaldrup/,2990,Bernhard Daldrup ,1956,SPD ,Nordrhein-Westfalen ,Platz 9 ,Warendorf ,"30,8 % ","Politologe, Philosoph, Philologe ",2013,,,
https://www.instagram.com/astrid_damerow/,1240,Astrid Damerow ,1958,CDU/CSU (CDU) ,Schleswig-Holstein ,Platz 2 ,Nordfriesland – Dithmarschen Nord ,"30,4 % ",Bankkauffrau ,2017,,,
https://www.instagram.com/ekin_deligoez/,3643,Ekin Deligöz ,1971,Grüne ,Bayern ,Platz 3 ,Neu-Ulm ,"11,0 % ",Verwaltungswissenschaftlerin ,1998,"Parlamentarische Staatssekretärin bei der Bundesministerin für Familie, Senioren, Frauen und Jugend ",,
https://www.instagram.com/hakandemirnk/,9908,Hakan Demir ,1984,SPD ,Berlin ,– ,Berlin-Neukölln ,"26,0 % ",Journalist ,2021,,,
https://www.instagram.com/dr.daniela.deridder/,2249,Daniela De Ridder ,1962,SPD ,Niedersachsen ,Platz 24 ,Mittelems ,"29,2 % ",Sozial- und Kommunikationswissenschaftlerin ,"2013–2021, seit 2022 ",Nachgerückt am 3. Juni 2022 für Yasmin Fahimi. ,,
https://www.instagram.com/sandra_detzer/,3263,Sandra Detzer ,1980,Grüne ,Baden-Württemberg ,Platz 5 ,Ludwigsburg ,"20,3 % ","Volkswirtin, Psycholinguistikerin ",2021,,,
https://www.instagram.com/drkarambadiaby/,"24,1 T",Karamba Diaby ,1961,SPD ,Sachsen-Anhalt ,Platz 1 ,Halle ,"28,8 % ",Chemiker ,2013,,,
https://www.instagram.com/martindiedenhofen/,4428,Martin Diedenhofen ,1995,SPD ,Rheinland-Pfalz ,Platz 7 ,Neuwied ,"30,2 % ",Student ,2021,,,
https://www.instagram.com/jandieren/,6750,Jan Dieren ,1991,SPD ,Nordrhein-Westfalen ,Platz 49 ,Krefeld II – Wesel II ,"35,2 % ",Rechtsanwalt ,2021,,,
https://www.instagram.com/dorpat2000/,1075,Thomas Dietz ,1967,AfD ,Sachsen ,Platz 13 ,Erzgebirgskreis I ,"31,7 % ","Buch- und Offsetdrucker, selbst., Angestellter ",2021,,,
https://www.instagram.com/estherdilcher/,2283,Esther Dilcher ,1965,SPD ,Hessen ,Platz 8 ,Waldeck ,"37,9 % ","Rechtsanwältin, Notarin ",2017,,,
https://www.instagram.com/sabinedittmarmdb/,1224,Sabine Dittmar ,1964,SPD ,Bayern ,Platz 14 ,Bad Kissingen ,"19,0 % ",Ärztin ,2013,Parlamentarische Staatssekretärin beim Bundesminister für Gesundheit ,,
https://www.instagram.com/bijan_djirsarai_/,16 T,Bijan Djir-Sarai ,1976,FDP ,Nordrhein-Westfalen ,Platz 6 ,Neuss I ,"8,1 % ",Kaufmann ,"2009–2013, seit 2017 ",,,
"No tiene, pero... https://www.instagram.com/csu_bt/",(parece suya),Alexander Dobrindt ,1970,CDU/CSU (CSU) ,Bayern ,Platz 1 ,Weilheim ,"41,9 % ",Soziologe ,2002,,,
https://www.instagram.com/doering.felix/,4479,Felix Döring ,1991,SPD ,Hessen ,Platz 17 ,Gießen ,"30,4 % ",Lehrer ,2021,,,
